blob_sha	bytes	observed_path
450182e3fbc3c02e63b94d2b110b50496106181d	33963	docs/ui-interaction-language.md
5b7650539cc4428574013542bf80446420fa21ac	22304	docs/ui-interaction-language.md
5d67e664746fc7227c9d0988f0a61471118a47c5	38045	docs/ui-interaction-language.md
64d60073c222dd2a8c46b09f61609274b1158f26	20540	docs/ui-interaction-language.md
7d5d21c2e3975e9b2a28c341b49c098276fc75bb	29196	docs/ui-interaction-language.md
7f5269614b75525d0636de04aac11d6b85f247bb	49334	docs/ui-interaction-language.md
853968d442ddf362ac657490616597554eeb6252	50197	docs/ui-interaction-language.md
ac20b2d12c2f7c75f15eec57d406fbbdebf44b67	33413	docs/ui-interaction-language.md
c98d7c4ede8e7724daef1c5b108d4418c1d97043	37537	docs/ui-interaction-language.md
ca760cb9a6c7ad055f155dd3118f344ea9959ec7	23066	docs/ui-interaction-language.md
ceac6bd030a7ac278907f0a130752f3c672a411b	37225	docs/ui-interaction-language.md
d4bfbf14c677b83a2439e8506ebbbae2f8cc2b36	29807	docs/ui-interaction-language.md
de50c66604cc40256aafafed3e8be7f354d258d8	14639	docs/ui-interaction-language.md
f773839223a109c4484c4d54389f96e2103513da	33218	docs/ui-interaction-language.md
f975e465723bb3fb1e086062398011c19cc6cdd8	34271	docs/ui-interaction-language.md
06bae88e7dbe0e8d2b154c879d042e8f9b868fe0	7246	docs/ui-reference-map.md
14442f578e075aaa1f6d4c0250832c3c49241cfb	9538	docs/ui-reference-map.md
23e5e412848ff34a7af3892c7a3e01147445d471	10804	docs/ui-reference-map.md
2631c04981f02dfdc70d700e38b9fc11b3786ac7	9771	docs/ui-reference-map.md
28f248946502e50f2be7bbc62641f3fe3ca13423	9457	docs/ui-reference-map.md
3dd7d7d22cad36d8e7e3cb42aaf2b273978edc17	9814	docs/ui-reference-map.md
6f64678dfbf7a089c68f690f463ec908db63b353	9547	docs/ui-reference-map.md
742506c33a543ad4caa1688d2352600900ae4008	11954	docs/ui-reference-map.md
7e848b2f2c15b8c6496e078757b81e06592f5130	5734	docs/ui-reference-map.md
819f04889eda10e9ad9cba30f518b1ebc8bc5e6d	6295	docs/ui-reference-map.md
8744ff3c2aaa0030c45e91a31f3d2d01fef2a1eb	10489	docs/ui-reference-map.md
8ed7116d3b98b21a805f28bcee5587783a467fee	5666	docs/ui-reference-map.md
9a603f67df2291a9656d2691c206306f45d81983	7679	docs/ui-reference-map.md
cf17b0e8fcad49018cc5e6e318ace0b80830de60	9504	docs/ui-reference-map.md
ddfa9d09f92e0ad5f4600989d309d8fe54c0f8bf	9191	docs/ui-reference-map.md
ef251338fa2d831c7adca8bcc0e329bd5d5c994d	10767	docs/ui-reference-map.md
04edb6e1803c989d504be3ab71a95bae5e513925	10690	docs/ui-runtime-architecture.md
0e11e0feafa4d22a31d88e358ad126ce4388f01e	9055	docs/ui-runtime-architecture.md
297d48c60025b51fd8b72c83a7c140da34d7adb7	7294	docs/ui-runtime-architecture.md
4f2dd0fda21106b871e2ff5b98b278fbb475668e	13423	docs/ui-runtime-architecture.md
7dc2a6444c8e4f56b93c8dcdbf75a6ad5f9fa3fa	9128	docs/ui-runtime-architecture.md
84e7006fc2a784ad0b458e45af396370d816b736	9169	docs/ui-runtime-architecture.md
9a6d5cbffab96caf5c543cef36ea6fd933bc20b7	15265	docs/ui-runtime-architecture.md
f26e9b47c0b6ab0ee2363941642cebff8aeea2ec	8553	docs/ui-runtime-architecture.md
1974fec714493ba0bfeb25ccaa7dbc0fbd86df4a	16323	docs/ui-score-model.md
243d815c467efaf2d129802de07e8392e1a0aa21	6974	docs/ui-score-model.md
41824ff9e6fe23bafc3680d917fdc0d72a3a8e18	17006	docs/ui-score-model.md
52cc055b5864b3bd1f1b34a959e9a77825ca5c27	21985	docs/ui-score-model.md
5989215358b85a6867611d39f80472f26de86328	12682	docs/ui-score-model.md
643f9bc8eb3e403335287c8ade26d784afae4bb1	11889	docs/ui-score-model.md
6bf9917fb8e69a0e373ddff08524e5e15e4703ff	16908	docs/ui-score-model.md
7b4a9219a8469a5de42cc0c26474a89d3f370fdf	16654	docs/ui-score-model.md
7e0a8959a90848c7cadd6b04045b96143a1b3b52	16675	docs/ui-score-model.md
b423fa55cbc044468762e7cbbe6978429e70bfa9	16556	docs/ui-score-model.md
bb095e8335f3d06f6ea0552feb19ec067fd1aadd	12681	docs/ui-score-model.md
04bbca72ce3accda47f6ca9729fc75fd8dde946a	34453	docs/ui-visual-language.md
14941549992e8e94604378187d3159bcfbab5020	20288	docs/ui-visual-language.md
170c656128fed6447755f1b7d615b49c9f54b5f5	18983	docs/ui-visual-language.md
2f29d66ce4204e5062f3729f5e73cd62a7704557	18518	docs/ui-visual-language.md
3e315404e0135eaf8804e95e70370fdc4c312dea	24435	docs/ui-visual-language.md
629cdebc504601c35644af722a5ade95811467a0	32082	docs/ui-visual-language.md
63e968000c4a55d6caf1fe569d60dfcf8bf54c87	33109	docs/ui-visual-language.md
6743e6ddec1d1a6ff3ea58ad38a8e630ba929b33	16442	docs/ui-visual-language.md
9c4bbff4742a96dafc5a599531f8c33e7c8a9a3d	33402	docs/ui-visual-language.md
a08caa5b83b4f9afd81c0c35ed10e20f8c5092b5	35478	docs/ui-visual-language.md
abedbbffd0185356f5add09e83f48c429511c9bf	17926	docs/ui-visual-language.md
ac0147c3bbea371764f3a398cbeac34292940406	26442	docs/ui-visual-language.md
b976eb85e16131d08b762a6837b0acd4a1009c76	27612	docs/ui-visual-language.md
c85b93745ad21ecd0a23ce86d20bf82b5bc3b398	26798	docs/ui-visual-language.md
cdd14edf56482a9d7a248cb7ac81d5546a9bf9e1	18550	docs/ui-visual-language.md
e6e6397422a65387e7ebdd502712964e61aa98db	26698	docs/ui-visual-language.md
e6f0687647b2092feeea76c84f2cfa36d5499863	30277	docs/ui-visual-language.md
eb698959caa9f5110b83e36172abebbf37f59539	20096	docs/ui-visual-language.md
f537601e7721da1acbf1b4bcbb10a8763dac458b	15333	docs/ui-visual-language.md
176bc5cb29bb4c2bbc485da57cb1db37beca80d2	16448	docs/vism-kit-model.md
68d7a9a5f44872ff2a29cfd195898d38901f40f9	16448	docs/vism-kit-model.md
e7fb5f500f1b77c12d32a48dce7d480698e39a6e	16458	docs/vism-kit-model.md
49440c086f8102a8b4b3331e0a143445ea26b2d5	17316	docs/vism-package-concept.md
bcc7c414dd83295291ee889babb648e7ea5ecf82	16562	docs/vism-package-concept.md
d233931d4e09bf90ba9e1298069de3ffa9b5353a	14733	docs/vism-package-concept.md
dbf78007b510920774adda1691ed6e90d36a918d	16574	docs/vism-package-concept.md
